Time,Step,Path Length,Visited,In Queue,Total Poses
54.6,3960,5,12081,8121,12082
54.6,3961,5,12084,8123,12085
54.6,3962,5,12084,8122,12085
54.6,3963,5,12084,8121,12085
54.7,3964,5,12084,8120,12085
54.7,3965,5,12086,8121,12087
54.7,3966,5,12086,8120,12087
54.7,3967,5,12087,8120,12088
54.8,3968,5,12090,8122,12091
54.8,3969,5,12096,8127,12097
54.8,3970,5,12103,8133,12104
54.8,3971,5,12106,8135,12107
54.8,3972,5,12113,8141,12114
54.9,3973,5,12118,8145,12119
54.9,3974,5,12123,8149,12124
54.9,3975,5,12124,8149,12125
54.9,3976,5,12125,8149,12126
55.0,3977,5,12130,8153,12131
55.0,3978,5,12134,8156,12135
55.0,3979,5,12135,8156,12136
55.0,3980,5,12136,8156,12137
55.0,3981,5,12139,8158,12140
55.1,3982,5,12146,8164,12147
55.1,3983,5,12150,8167,12151
55.1,3984,5,12157,8173,12158
55.1,3985,5,12163,8178,12164
55.2,3986,5,12164,8178,12165
55.2,3987,5,12165,8178,12166
55.2,3988,5,12170,8182,12171
55.2,3989,5,12176,8187,12177
55.3,3990,5,12177,8187,12178
55.3,3991,5,12178,8187,12179
55.3,3992,5,12183,8191,12184
55.3,3993,5,12184,8191,12185
55.3,3994,5,12191,8197,12192
55.4,3995,5,12196,8201,12197
55.4,3996,5,12196,8200,12197
55.4,3997,5,12198,8201,12199
55.4,3998,5,12202,8204,12203
55.5,3999,5,12202,8203,12203
55.5,4000,5,12203,8203,12204
55.5,4001,5,12204,8203,12205
55.5,4002,5,12204,8202,12205
55.6,4003,5,12204,8201,12205
55.6,4004,5,12204,8200,12205
55.6,4005,5,12211,8206,12212
55.6,4006,5,12218,8212,12219
55.7,4007,5,12222,8215,12223
55.7,4008,5,12222,8214,12223
55.7,4009,5,12222,8213,12223
55.7,4010,5,12229,8219,12230
55.7,4011,5,12229,8218,12230
55.8,4012,5,12229,8217,12230
55.8,4013,5,12229,8216,12230
55.8,4014,5,12231,8217,12232
55.8,4015,5,12238,8223,12239
55.9,4016,5,12238,8222,12239
55.9,4017,5,12238,8221,12239
55.9,4018,5,12242,8224,12243
55.9,4019,5,12242,8223,12243
56.0,4020,5,12244,8224,12245
56.0,4021,5,12251,8230,12252
56.0,4022,5,12258,8236,12259
56.0,4023,5,12265,8242,12266
56.0,4024,5,12269,8245,12270
56.1,4025,5,12270,8245,12271
56.1,4026,5,12274,8248,12275
56.1,4027,5,12280,8253,12281
56.1,4028,5,12281,8253,12282
56.2,4029,5,12282,8253,12283
56.2,4030,5,12287,8257,12288
56.2,4031,5,12293,8262,12294
56.2,4032,5,12294,8262,12295
56.3,4033,5,12301,8268,12302
56.3,4034,5,12305,8271,12306
56.3,4035,5,12305,8270,12306
56.3,4036,5,12305,8269,12306
56.4,4037,5,12309,8272,12310
56.4,4038,5,12309,8271,12310
56.4,4039,5,12309,8270,12310
56.4,4040,5,12309,8269,12310
56.4,4041,5,12310,8269,12311
56.5,4042,5,12310,8268,12311
56.5,4043,5,12310,8267,12311
56.5,4044,5,12314,8270,12315
56.5,4045,5,12321,8276,12322
56.6,4046,5,12324,8278,12325
56.6,4047,5,12331,8284,12332
56.6,4048,5,12336,8288,12337
56.6,4049,5,12343,8294,12344
56.7,4050,5,12348,8298,12349
56.7,4051,5,12349,8298,12350
56.7,4052,5,12350,8298,12351
56.7,4053,5,12355,8302,12356
56.7,4054,5,12360,8306,12361
56.8,4055,5,12367,8312,12368
56.8,4056,5,12367,8311,12368
56.8,4057,5,12374,8317,12375
56.8,4058,5,12380,8322,12381
56.9,4059,5,12380,8321,12381
56.9,4060,5,12385,8325,12386
56.9,4061,5,12391,8330,12392
56.9,4062,5,12391,8329,12392
56.9,4063,5,12396,8333,12397
57.0,4064,5,12401,8337,12402
57.0,4065,5,12404,8339,12405
57.0,4066,5,12407,8341,12408
57.1,4067,5,12410,8343,12411
57.1,4068,5,12415,8347,12416
57.1,4069,5,12418,8349,12419
57.1,4070,5,12421,8351,12422
57.1,4071,5,12424,8353,12425
57.2,4072,5,12427,8355,12428
57.2,4073,5,12430,8357,12431
57.2,4074,5,12433,8359,12434
57.2,4075,5,12436,8361,12437
57.3,4076,5,12443,8367,12444
57.3,4077,5,12448,8371,12449
57.3,4078,5,12451,8373,12452
57.3,4079,5,12456,8377,12457
57.3,4080,5,12459,8379,12460
57.4,4081,5,12462,8381,12463
57.4,4082,5,12465,8383,12466
57.4,4083,5,12471,8388,12472
57.4,4084,5,12476,8392,12477
57.5,4085,5,12479,8394,12480
57.5,4086,5,12485,8399,12486
57.5,4087,5,12492,8405,12493
57.5,4088,5,12492,8404,12493
57.6,4089,5,12498,8409,12499
57.6,4090,5,12500,8410,12501
57.6,4091,5,12505,8414,12506
57.6,4092,5,12507,8415,12508
57.7,4093,5,12512,8419,12513
57.7,4094,5,12518,8424,12519
57.7,4095,5,12521,8426,12522
57.7,4096,5,12525,8429,12526
57.8,4097,5,12528,8431,12529
57.8,4098,5,12531,8433,12532
57.8,4099,5,12534,8435,12535
57.8,4100,5,12541,8441,12542
57.8,4101,5,12546,8445,12547
57.9,4102,5,12554,8452,12555
57.9,4103,5,12554,8451,12555
57.9,4104,5,12554,8450,12555
58.0,4105,5,12557,8452,12558
58.0,4106,5,12562,8456,12563
58.0,4107,5,12565,8458,12566
58.0,4108,5,12566,8458,12567
58.1,4109,5,12566,8457,12567
58.1,4110,5,12574,8464,12575
58.1,4111,5,12578,8467,12579
58.1,4112,5,12585,8473,12586
58.1,4113,5,12588,8475,12589
58.2,4114,5,12588,8474,12589
58.2,4115,5,12591,8476,12592
58.2,4116,5,12599,8483,12600
58.2,4117,5,12602,8485,12603
58.3,4118,5,12604,8486,12605
58.3,4119,5,12606,8487,12607
58.3,4120,5,12609,8489,12610
58.3,4121,5,12609,8488,12610
58.4,4122,5,12609,8487,12610
58.4,4123,5,12609,8486,12610
58.4,4124,5,12609,8485,12610
58.4,4125,5,12609,8484,12610
58.5,4126,5,12609,8483,12610
58.5,4127,5,12612,8485,12613
58.5,4128,5,12612,8484,12613
58.5,4129,5,12615,8486,12616
58.6,4130,5,12622,8492,12623
58.6,4131,5,12626,8495,12627
58.6,4132,5,12628,8496,12629
58.6,4133,5,12633,8500,12634
58.7,4134,5,12638,8504,12639
58.7,4135,5,12640,8505,12641
58.7,4136,5,12640,8504,12641
58.7,4137,5,12643,8506,12644
58.8,4138,5,12646,8508,12647
58.8,4139,5,12647,8508,12648
58.8,4140,5,12647,8507,12648
58.8,4141,5,12647,8506,12648
58.9,4142,5,12647,8505,12648
58.9,4143,5,12647,8504,12648
58.9,4144,5,12647,8503,12648
58.9,4145,5,12648,8503,12649
59.0,4146,5,12648,8502,12649
59.0,4147,5,12648,8501,12649
59.0,4148,5,12651,8503,12652
59.0,4149,5,12651,8502,12652
59.1,4150,5,12654,8504,12655
59.1,4151,5,12654,8503,12655
59.1,4152,5,12654,8502,12655
59.1,4153,5,12657,8504,12658
59.2,4154,5,12664,8510,12665
59.2,4155,5,12668,8513,12669
59.2,4156,5,12671,8515,12672
59.2,4157,5,12671,8514,12672
59.2,4158,5,12675,8517,12676
59.3,4159,5,12678,8519,12679
59.3,4160,5,12681,8521,12682
59.3,4161,5,12684,8523,12685
59.3,4162,5,12685,8523,12686
59.4,4163,5,12686,8523,12687
59.4,4164,5,12689,8525,12690
59.4,4165,5,12690,8525,12691
59.4,4166,5,12691,8525,12692
59.5,4167,5,12696,8529,12697
59.5,4168,5,12699,8531,12700
59.5,4169,5,12700,8531,12701
59.5,4170,5,12700,8530,12701
59.6,4171,5,12708,8537,12709
59.6,4172,6,12715,8543,12716
59.6,4173,6,12718,8545,12719
59.6,4174,6,12723,8549,12724
59.7,4175,6,12729,8554,12730
59.7,4176,6,12730,8554,12731
59.7,4177,6,12736,8559,12737
59.7,4178,6,12744,8566,12745
59.8,4179,6,12744,8565,12745
59.8,4180,6,12748,8568,12749
59.8,4181,6,12751,8570,12752
59.8,4182,6,12754,8572,12755
59.8,4183,6,12755,8572,12756
59.9,4184,6,12755,8571,12756
59.9,4185,6,12763,8578,12764
59.9,4186,6,12768,8582,12769
59.9,4187,6,12773,8586,12774
60.0,4188,6,12776,8588,12777
60.0,4189,6,12784,8595,12785
60.0,4190,6,12789,8599,12790
60.0,4191,6,12791,8600,12792
60.1,4192,6,12793,8601,12794
60.1,4193,6,12798,8605,12799
60.1,4194,6,12803,8609,12804
60.1,4195,6,12806,8611,12807
60.2,4196,6,12813,8617,12814
60.2,4197,6,12820,8623,12821
60.2,4198,6,12823,8625,12824
60.2,4199,6,12826,8627,12827
60.3,4200,6,12833,8633,12834
60.3,4201,6,12840,8639,12841
60.3,4202,6,12847,8645,12848
60.3,4203,6,12851,8648,12852
60.3,4204,6,12854,8650,12855
60.4,4205,6,12859,8654,12860
60.4,4206,6,12862,8656,12863
60.4,4207,6,12865,8658,12866
60.4,4208,6,12872,8664,12873
60.5,4209,6,12872,8663,12873
60.5,4210,6,12878,8668,12879
60.5,4211,6,12878,8667,12879
60.5,4212,6,12884,8672,12885
60.6,4213,6,12891,8678,12892
60.6,4214,6,12896,8682,12897
60.6,4215,6,12896,8681,12897
60.6,4216,6,12898,8682,12899
60.7,4217,6,12903,8686,12904
60.7,4218,6,12910,8692,12911
60.7,4219,6,12913,8694,12914
60.7,4220,6,12920,8700,12921
60.7,4221,6,12925,8704,12926
60.8,4222,6,12926,8704,12927
60.8,4223,6,12929,8706,12930
60.8,4224,6,12929,8705,12930
60.9,4225,6,12930,8705,12931
60.9,4226,6,12937,8711,12938
60.9,4227,6,12943,8716,12944
60.9,4228,6,12943,8715,12944
60.9,4229,6,12945,8716,12946
61.0,4230,6,12949,8719,12950
61.0,4231,6,12954,8723,12955
61.0,4232,6,12955,8723,12956
61.0,4233,6,12956,8723,12957
61.1,4234,6,12957,8723,12958
61.1,4235,6,12958,8723,12959
61.1,4236,6,12965,8729,12966
61.1,4237,6,12965,8728,12966
61.2,4238,6,12965,8727,12966
61.2,4239,6,12965,8726,12966
61.2,4240,6,12965,8725,12966
61.3,4241,6,12965,8724,12966
61.3,4242,6,12965,8723,12966
61.3,4243,6,12973,8730,12974
61.4,4244,6,12973,8729,12974
61.4,4245,6,12976,8731,12977
61.4,4246,6,12979,8733,12980
61.4,4247,6,12982,8735,12983
61.5,4248,6,12982,8734,12983
61.5,4249,6,12990,8741,12991
61.5,4250,6,12996,8746,12997
61.5,4251,6,12999,8748,13000
61.6,4252,6,13002,8750,13003
61.6,4253,6,13005,8752,13006
61.6,4254,6,13008,8754,13009
61.6,4255,6,13011,8756,13012
61.7,4256,6,13011,8755,13012
61.7,4257,6,13013,8756,13014
61.7,4258,6,13018,8760,13019
61.7,4259,6,13021,8762,13022
61.7,4260,6,13021,8761,13022
61.8,4261,6,13026,8765,13027
61.8,4262,6,13028,8766,13029
61.8,4263,6,13029,8766,13030
61.9,4264,6,13030,8766,13031
61.9,4265,6,13031,8766,13032
61.9,4266,6,13032,8766,13033
61.9,4267,6,13036,8769,13037
62.0,4268,6,13037,8769,13038
62.0,4269,6,13037,8768,13038
62.0,4270,6,13042,8772,13043
62.0,4271,6,13049,8778,13050
62.1,4272,6,13052,8780,13053
62.1,4273,6,13055,8782,13056
62.1,4274,6,13058,8784,13059
62.1,4275,6,13061,8786,13062
62.1,4276,6,13064,8788,13065
62.2,4277,6,13067,8790,13068
62.2,4278,6,13072,8794,13073
62.2,4279,6,13077,8798,13078
62.2,4280,6,13080,8800,13081
62.3,4281,6,13081,8800,13082
62.3,4282,6,13081,8799,13082
62.3,4283,6,13084,8801,13085
62.4,4284,6,13091,8807,13092
62.4,4285,6,13095,8810,13096
62.4,4286,6,13098,8812,13099
62.4,4287,6,13099,8812,13100
62.4,4288,6,13103,8815,13104
62.5,4289,6,13106,8817,13107
62.5,4290,6,13107,8817,13108
62.5,4291,6,13108,8817,13109
62.6,4292,6,13109,8817,13110
62.6,4293,6,13114,8821,13115
62.6,4294,6,13117,8823,13118
62.6,4295,6,13117,8822,13118
62.6,4296,6,13117,8821,13118
62.7,4297,6,13120,8823,13121
62.7,4298,6,13123,8825,13124
62.7,4299,6,13126,8827,13127
62.8,4300,6,13126,8826,13127
62.8,4301,6,13126,8825,13127
62.8,4302,6,13129,8827,13130
62.8,4303,6,13132,8829,13133
62.9,4304,6,13139,8835,13140
62.9,4305,6,13146,8841,13147
62.9,4306,6,13153,8847,13154
62.9,4307,6,13156,8849,13157
63.0,4308,6,13159,8851,13160
63.0,4309,6,13166,8857,13167
63.0,4310,6,13173,8863,13174
63.0,4311,6,13180,8869,13181
63.0,4312,6,13187,8875,13188
63.1,4313,6,13193,8880,13194
63.1,4314,6,13199,8885,13200
63.1,4315,6,13202,8887,13203
63.1,4316,6,13207,8891,13208
63.2,4317,6,13209,8892,13210
63.2,4318,6,13209,8891,13210
63.2,4319,6,13212,8893,13213
63.2,4320,6,13217,8897,13218
63.3,4321,6,13217,8896,13218
63.3,4322,6,13221,8899,13222
63.3,4323,6,13224,8901,13225
63.3,4324,6,13229,8905,13230
63.4,4325,6,13229,8904,13230
63.4,4326,6,13233,8907,13234
63.4,4327,6,13239,8912,13240
63.4,4328,6,13242,8914,13243
63.5,4329,6,13243,8914,13244
63.5,4330,6,13243,8913,13244
63.5,4331,6,13243,8912,13244
63.5,4332,6,13246,8914,13247
63.6,4333,6,13247,8914,13248
63.6,4334,6,13250,8916,13251
63.6,4335,6,13253,8918,13254
63.6,4336,6,13259,8923,13260
63.7,4337,6,13262,8925,13263
63.7,4338,6,13269,8931,13270
63.7,4339,6,13276,8937,13277
63.7,4340,6,13279,8939,13280
63.8,4341,6,13284,8943,13285
63.8,4342,6,13290,8948,13291
63.8,4343,6,13296,8953,13297
63.8,4344,6,13301,8957,13302
63.9,4345,6,13306,8961,13307
63.9,4346,6,13307,8961,13308
63.9,4347,6,13314,8967,13315
63.9,4348,6,13314,8966,13315
64.0,4349,6,13314,8965,13315
64.0,4350,6,13314,8964,13315
64.0,4351,6,13314,8963,13315
64.0,4352,6,13315,8963,13316
64.1,4353,6,13319,8966,13320
64.1,4354,6,13320,8966,13321
64.1,4355,6,13326,8971,13327
64.1,4356,6,13326,8970,13327
64.2,4357,6,13329,8972,13330
64.2,4358,6,13331,8973,13332
64.2,4359,6,13337,8978,13338
64.2,4360,6,13340,8980,13341
64.3,4361,6,13342,8981,13343
64.3,4362,6,13346,8984,13347
64.3,4363,6,13348,8985,13349
64.3,4364,6,13348,8984,13349
64.4,4365,6,13354,8989,13355
64.4,4366,6,13354,8988,13355
64.4,4367,6,13355,8988,13356
64.4,4368,6,13355,8987,13356
64.5,4369,6,13359,8990,13360
64.5,4370,6,13359,8989,13360
64.5,4371,6,13364,8993,13365
64.5,4372,6,13367,8995,13368
64.6,4373,6,13372,8999,13373
64.6,4374,6,13377,9003,13378
64.6,4375,6,13380,9005,13381
64.6,4376,6,13380,9004,13381
64.7,4377,6,13386,9009,13387
64.7,4378,6,13390,9012,13391
64.7,4379,6,13393,9014,13394
64.7,4380,6,13399,9019,13400
64.8,4381,6,13401,9020,13402
64.8,4382,6,13406,9024,13407
64.9,4383,6,13409,9026,13410
64.9,4384,6,13409,9025,13410
64.9,4385,6,13416,9031,13417
64.9,4386,6,13423,9037,13424
64.9,4387,6,13429,9042,13430
65.0,4388,6,13432,9044,13433
65.0,4389,6,13433,9044,13434
65.0,4390,6,13434,9044,13435
65.0,4391,6,13435,9044,13436
65.1,4392,6,13438,9046,13439
65.1,4393,6,13439,9046,13440
65.1,4394,6,13441,9047,13442
65.1,4395,6,13448,9053,13449
65.2,4396,6,13448,9052,13449
65.2,4397,6,13450,9053,13451
65.2,4398,6,13455,9057,13456
65.2,4399,6,13455,9056,13456
65.3,4400,6,13455,9055,13456
65.3,4401,6,13455,9054,13456
65.3,4402,6,13457,9055,13458
65.4,4403,6,13462,9059,13463
65.4,4404,6,13462,9058,13463
65.4,4405,6,13462,9057,13463
65.4,4406,6,13469,9063,13470
65.5,4407,6,13474,9067,13475
65.5,4408,6,13480,9072,13481
65.5,4409,6,13487,9078,13488
65.5,4410,6,13492,9082,13493
65.5,4411,6,13495,9084,13496
65.6,4412,6,13498,9086,13499
65.6,4413,6,13505,9092,13506
65.6,4414,6,13512,9098,13513
65.7,4415,6,13519,9104,13520
65.7,4416,6,13522,9106,13523
65.7,4417,6,13527,9110,13528
65.7,4418,6,13532,9114,13533
65.7,4419,6,13534,9115,13535
65.8,4420,6,13537,9117,13538
65.8,4421,6,13542,9121,13543
65.8,4422,6,13547,9125,13548
65.8,4423,6,13550,9127,13551
65.9,4424,6,13556,9132,13557
65.9,4425,6,13563,9138,13564
65.9,4426,6,13566,9140,13567
65.9,4427,6,13569,9142,13570
66.0,4428,6,13574,9146,13575
66.0,4429,6,13581,9152,13582
66.0,4430,6,13585,9155,13586
66.0,4431,6,13585,9154,13586
66.1,4432,6,13588,9156,13589
66.1,4433,6,13590,9157,13591
66.1,4434,6,13590,9156,13591
66.1,4435,6,13595,9160,13596
66.2,4436,6,13600,9164,13601
66.2,4437,6,13603,9166,13604
66.2,4438,6,13606,9168,13607
66.2,4439,6,13611,9172,13612
66.3,4440,6,13617,9177,13618
66.3,4441,6,13622,9181,13623
66.3,4442,6,13624,9182,13625
66.3,4443,6,13627,9184,13628
66.4,4444,6,13627,9183,13628
66.4,4445,6,13628,9183,13629
66.4,4446,6,13629,9183,13630
66.4,4447,6,13636,9189,13637
66.5,4448,6,13641,9193,13642
66.5,4449,6,13644,9195,13645
66.5,4450,6,13649,9199,13650
66.6,4451,6,13652,9201,13653
66.6,4452,6,13658,9206,13659
66.6,4453,6,13665,9212,13666
66.6,4454,6,13671,9217,13672
66.7,4455,6,13679,9224,13680
66.7,4456,6,13684,9228,13685
66.7,4457,6,13692,9235,13693
66.7,4458,6,13695,9237,13696
66.8,4459,6,13698,9239,13699
66.8,4460,6,13703,9243,13704
66.8,4461,6,13708,9247,13709
66.8,4462,6,13711,9249,13712
66.9,4463,6,13716,9253,13717
66.9,4464,6,13722,9258,13723
66.9,4465,6,13724,9259,13725
66.9,4466,6,13726,9260,13727
67.0,4467,6,13734,9267,13735
67.0,4468,6,13739,9271,13740
67.0,4469,6,13743,9274,13744
67.0,4470,6,13743,9273,13744
67.1,4471,6,13746,9275,13747
67.1,4472,6,13746,9274,13747
67.1,4473,6,13748,9275,13749
67.1,4474,6,13748,9274,13749
67.2,4475,6,13751,9276,13752
67.2,4476,6,13753,9277,13754
67.2,4477,6,13753,9276,13754
67.3,4478,6,13755,9277,13756
67.3,4479,6,13760,9281,13761
67.3,4480,6,13767,9287,13768
67.3,4481,6,13773,9292,13774
67.4,4482,6,13774,9292,13775
67.4,4483,6,13780,9297,13781
67.4,4484,6,13782,9298,13783
67.4,4485,6,13786,9301,13787
67.5,4486,6,13790,9304,13791
67.5,4487,6,13790,9303,13791
67.5,4488,6,13790,9302,13791
67.5,4489,6,13792,9303,13793
67.6,4490,6,13793,9303,13794
67.6,4491,6,13795,9304,13796
67.6,4492,6,13799,9307,13800
67.6,4493,6,13799,9306,13800
67.7,4494,6,13802,9308,13803
67.7,4495,6,13809,9314,13810
67.7,4496,6,13812,9316,13813
67.7,4497,6,13818,9321,13819
67.8,4498,6,13820,9322,13821
67.8,4499,6,13820,9321,13821
67.8,4500,6,13822,9322,13823
67.8,4501,6,13828,9327,13829
67.9,4502,6,13831,9329,13832
67.9,4503,6,13833,9330,13834
67.9,4504,6,13835,9331,13836
67.9,4505,6,13842,9337,13843
68.0,4506,6,13849,9343,13850
68.0,4507,6,13854,9347,13855
68.0,4508,6,13857,9349,13858
68.0,4509,6,13860,9351,13861
68.1,4510,6,13863,9353,13864
68.1,4511,6,13866,9355,13867
68.1,4512,6,13869,9357,13870
68.2,4513,6,13873,9360,13874
68.2,4514,6,13876,9362,13877
68.2,4515,6,13880,9365,13881
68.2,4516,6,13880,9364,13881
68.3,4517,6,13887,9370,13888
68.3,4518,6,13890,9372,13891
68.3,4519,6,13898,9379,13899
68.3,4520,6,13901,9381,13902
68.4,4521,6,13905,9384,13906
68.4,4522,6,13908,9386,13909
68.4,4523,6,13913,9390,13914
68.4,4524,6,13920,9396,13921
68.5,4525,6,13923,9398,13924
68.5,4526,6,13923,9397,13924
68.6,4527,6,13924,9397,13925
68.6,4528,6,13924,9396,13925
68.6,4529,6,13930,9401,13931
68.6,4530,6,13935,9405,13936
68.7,4531,6,13937,9406,13938
68.7,4532,6,13939,9407,13940
68.7,4533,6,13945,9412,13946
68.7,4534,6,13948,9414,13949
68.8,4535,6,13949,9414,13950
68.8,4536,6,13951,9415,13952
68.8,4537,6,13953,9416,13954
68.8,4538,6,13960,9422,13961
68.9,4539,6,13966,9427,13967
68.9,4540,6,13971,9431,13972
68.9,4541,6,13974,9433,13975
68.9,4542,6,13976,9434,13977
69.0,4543,6,13982,9439,13983
69.0,4544,6,13982,9438,13983
69.0,4545,6,13982,9437,13983
69.0,4546,6,13985,9439,13986
69.1,4547,6,13985,9438,13986
69.1,4548,6,13985,9437,13986
69.1,4549,6,13992,9443,13993
69.2,4550,6,13994,9444,13995
69.2,4551,6,13994,9443,13995
69.2,4552,6,13996,9444,13997
69.2,4553,6,14000,9447,14001
69.3,4554,6,14001,9447,14002
69.3,4555,6,14001,9446,14002
69.3,4556,6,14002,9446,14003
69.3,4557,6,14002,9445,14003
69.4,4558,6,14002,9444,14003
69.4,4559,6,14003,9444,14004
69.4,4560,6,14003,9443,14004
69.4,4561,6,14003,9442,14004
69.5,4562,6,14003,9441,14004
69.5,4563,6,14005,9442,14006
69.5,4564,6,14011,9447,14012
69.6,4565,6,14013,9448,14014
69.6,4566,6,14013,9447,14014
69.6,4567,6,14013,9446,14014
69.6,4568,6,14013,9445,14014
69.7,4569,6,14018,9449,14019
69.7,4570,6,14021,9451,14022
69.7,4571,6,14021,9450,14022
69.7,4572,6,14025,9453,14026
69.8,4573,6,14026,9453,14027
69.8,4574,6,14026,9452,14027
69.8,4575,6,14031,9456,14032
69.8,4576,6,14032,9456,14033
69.9,4577,6,14033,9456,14034
69.9,4578,6,14036,9458,14037
69.9,4579,6,14040,9461,14041
70.0,4580,6,14044,9464,14045
70.0,4581,6,14051,9470,14052
70.0,4582,6,14053,9471,14054
70.0,4583,6,14060,9477,14061
70.1,4584,6,14062,9478,14063
70.1,4585,6,14064,9479,14065
70.1,4586,6,14069,9483,14070
70.1,4587,6,14074,9487,14075
70.2,4588,6,14081,9493,14082
70.2,4589,6,14081,9492,14082
70.2,4590,6,14085,9495,14086
70.2,4591,6,14087,9496,14088
70.3,4592,6,14087,9495,14088
70.3,4593,6,14087,9494,14088
70.3,4594,6,14087,9493,14088
70.3,4595,6,14088,9493,14089
70.4,4596,6,14092,9496,14093
70.4,4597,6,14096,9499,14097
70.4,4598,6,14103,9505,14104
70.5,4599,6,14106,9507,14107
70.5,4600,6,14106,9506,14107
70.5,4601,6,14108,9507,14109
70.5,4602,6,14111,9509,14112
70.6,4603,6,14112,9509,14113
70.6,4604,6,14112,9508,14113
70.6,4605,6,14119,9514,14120
70.6,4606,6,14127,9521,14128
70.7,4607,6,14130,9523,14131
70.7,4608,6,14133,9525,14134
70.7,4609,6,14137,9528,14138
70.7,4610,6,14138,9528,14139
70.8,4611,6,14139,9528,14140
70.8,4612,6,14139,9527,14140
70.8,4613,6,14147,9534,14148
70.9,4614,6,14154,9540,14155
70.9,4615,6,14160,9545,14161
70.9,4616,6,14162,9546,14163
70.9,4617,6,14167,9550,14168
71.0,4618,6,14171,9553,14172
71.0,4619,6,14171,9552,14172
71.0,4620,6,14171,9551,14172
71.0,4621,6,14171,9550,14172
71.1,4622,6,14174,9552,14175
71.1,4623,6,14174,9551,14175
71.1,4624,6,14178,9554,14179
71.1,4625,6,14178,9553,14179
71.2,4626,6,14185,9559,14186
71.2,4627,6,14186,9559,14187
71.2,4628,6,14191,9563,14192
71.3,4629,6,14196,9567,14197
71.3,4630,6,14199,9569,14200
71.3,4631,6,14202,9571,14203
71.3,4632,6,14205,9573,14206
71.4,4633,6,14210,9577,14211
71.4,4634,6,14212,9578,14213
71.4,4635,6,14215,9580,14216
71.4,4636,6,14217,9581,14218
71.5,4637,6,14223,9586,14224
71.5,4638,6,14225,9587,14226
71.5,4639,6,14227,9588,14228
71.5,4640,6,14230,9590,14231
71.6,4641,6,14238,9597,14239
71.6,4642,6,14240,9598,14241
71.6,4643,6,14245,9602,14246
71.6,4644,6,14250,9606,14251
71.7,4645,6,14250,9605,14251
71.7,4646,6,14250,9604,14251
71.7,4647,6,14252,9605,14253
71.8,4648,6,14256,9608,14257
71.8,4649,6,14256,9607,14257
71.8,4650,6,14256,9606,14257
71.8,4651,6,14261,9610,14262
71.9,4652,6,14263,9611,14264
71.9,4653,6,14264,9611,14265
71.9,4654,6,14265,9611,14266
72.0,4655,6,14268,9613,14269
72.0,4656,6,14271,9615,14272
72.0,4657,6,14277,9620,14278
72.1,4658,6,14283,9625,14284
72.1,4659,6,14283,9624,14284
72.1,4660,6,14283,9623,14284
72.1,4661,6,14290,9629,14291
72.2,4662,6,14290,9628,14291
72.2,4663,6,14296,9633,14297
72.3,4664,6,14296,9632,14297
72.3,4665,6,14296,9631,14297
72.4,4666,6,14296,9630,14297
72.4,4667,6,14300,9633,14301
72.4,4668,6,14300,9632,14301
72.4,4669,6,14300,9631,14301
72.5,4670,6,14307,9637,14308
72.5,4671,6,14307,9636,14308
72.5,4672,6,14309,9637,14310
72.5,4673,6,14314,9641,14315
72.6,4674,6,14314,9640,14315
72.6,4675,6,14314,9639,14315
72.6,4676,6,14316,9640,14317
72.7,4677,6,14322,9645,14323
72.7,4678,6,14322,9644,14323
72.7,4679,6,14322,9643,14323
72.8,4680,6,14326,9646,14327
72.8,4681,6,14330,9649,14331
72.8,4682,6,14335,9653,14336
72.8,4683,6,14335,9652,14336
72.8,4684,6,14341,9657,14342
72.9,4685,6,14341,9656,14342
72.9,4686,6,14345,9659,14346
72.9,4687,6,14345,9658,14346
73.0,4688,6,14349,9661,14350
73.0,4689,6,14349,9660,14350
73.0,4690,6,14355,9665,14356
73.0,4691,6,14361,9670,14362
73.1,4692,6,14361,9669,14362
73.1,4693,6,14364,9671,14365
73.2,4694,6,14370,9676,14371
73.2,4695,6,14371,9676,14372
73.2,4696,6,14371,9675,14372
73.3,4697,6,14372,9675,14373
73.3,4698,6,14375,9677,14376
73.3,4699,6,14375,9676,14376
73.4,4700,6,14378,9678,14379
73.4,4701,6,14383,9682,14384
73.4,4702,6,14389,9687,14390
73.5,4703,6,14389,9686,14390
73.5,4704,6,14392,9688,14393
73.5,4705,6,14397,9692,14398
73.5,4706,6,14404,9698,14405
73.6,4707,6,14407,9700,14408
73.6,4708,6,14413,9705,14414
73.6,4709,6,14417,9708,14418
73.6,4710,6,14419,9709,14420
73.7,4711,6,14421,9710,14422
73.7,4712,6,14428,9716,14429
73.7,4713,6,14428,9715,14429
73.8,4714,6,14434,9720,14435
73.8,4715,6,14439,9724,14440
73.9,4716,6,14442,9726,14443
73.9,4717,6,14445,9728,14446
73.9,4718,6,14449,9731,14450
73.9,4719,6,14452,9733,14453
74.0,4720,6,14455,9735,14456
74.0,4721,6,14458,9737,14459
74.0,4722,6,14458,9736,14459
74.1,4723,6,14458,9735,14459
74.1,4724,6,14461,9737,14462
74.1,4725,6,14464,9739,14465
74.1,4726,6,14468,9742,14469
74.2,4727,6,14474,9747,14475
74.2,4728,6,14477,9749,14478
74.2,4729,6,14482,9753,14483
74.2,4730,6,14486,9756,14487
74.3,4731,6,14486,9755,14487
74.3,4732,6,14491,9759,14492
74.3,4733,6,14496,9763,14497
74.4,4734,6,14496,9762,14497
74.4,4735,6,14500,9765,14501
