Time,Step,Path Length,Visited,In Queue,Total Poses
12.8,2925,12,14710,11841,14767
12.8,2926,7,14715,11845,14772
12.8,2927,11,14718,11847,14775
12.8,2928,11,14723,11851,14780
12.8,2929,11,14728,11855,14785
12.8,2930,9,14731,11857,14788
12.8,2931,11,14734,11859,14791
12.8,2932,11,14741,11865,14798
12.9,2933,11,14746,11869,14803
12.9,2934,11,14748,11870,14805
12.9,2935,11,14750,11871,14807
12.9,2936,11,14753,11873,14810
12.9,2937,11,14754,11873,14811
12.9,2938,11,14755,11873,14812
12.9,2939,12,14758,11875,14815
12.9,2940,12,14761,11877,14818
12.9,2941,13,14768,11883,14825
12.9,2942,12,14775,11889,14832
12.9,2943,12,14776,11889,14833
12.9,2944,11,14777,11889,14834
13.0,2945,12,14783,11895,14841
13.0,2946,11,14786,11897,14844
13.0,2947,11,14788,11898,14846
13.0,2948,11,14790,11899,14848
13.0,2949,8,14793,11901,14851
13.0,2950,11,14796,11903,14854
13.0,2951,11,14801,11907,14859
13.0,2952,11,14808,11913,14866
13.0,2953,10,14815,11919,14873
13.0,2954,7,14818,11921,14876
13.0,2955,10,14821,11923,14879
13.1,2956,10,14824,11925,14882
13.1,2957,10,14827,11927,14885
13.1,2958,11,14833,11933,14892
13.1,2959,10,14837,11936,14896
13.1,2960,11,14844,11942,14903
13.1,2961,10,14847,11944,14906
13.1,2962,11,14852,11949,14912
13.1,2963,10,14855,11951,14915
13.1,2964,11,14857,11952,14917
13.1,2965,11,14864,11958,14924
13.2,2966,7,14869,11962,14929
13.2,2967,7,14872,11964,14932
13.2,2968,9,14875,11966,14935
13.2,2969,9,14880,11970,14940
13.2,2970,4,14885,11974,14945
13.2,2971,13,14888,11976,14948
13.2,2972,14,14893,11980,14953
13.2,2973,14,14900,11986,14960
13.2,2974,14,14907,11992,14967
13.2,2975,14,14914,11998,14974
13.2,2976,11,14921,12004,14981
13.3,2977,12,14926,12008,14986
13.3,2978,13,14931,12012,14991
13.3,2979,13,14938,12018,14998
13.3,2980,13,14945,12024,15005
13.3,2981,14,14950,12028,15010
13.3,2982,13,14955,12032,15015
13.3,2983,11,14962,12038,15022
13.4,2984,11,14965,12040,15025
13.4,2985,11,14968,12042,15028
13.4,2986,12,14972,12045,15032
13.4,2987,13,14978,12050,15038
13.4,2988,8,14985,12056,15045
13.4,2989,9,14988,12058,15048
13.4,2990,10,14995,12064,15055
13.4,2991,11,14999,12067,15059
13.4,2992,12,15007,12074,15067
13.5,2993,12,15014,12080,15074
13.5,2994,9,15021,12086,15081
13.5,2995,9,15023,12087,15083
13.5,2996,8,15026,12089,15086
13.5,2997,9,15032,12094,15092
13.5,2998,12,15038,12099,15098
13.5,2999,13,15045,12105,15105
13.5,3000,13,15051,12110,15111
13.5,3001,13,15056,12114,15116
13.5,3002,14,15061,12118,15121
13.5,3003,13,15066,12122,15126
13.5,3004,13,15073,12128,15133
13.5,3005,14,15078,12132,15138
13.6,3006,13,15083,12136,15143
13.6,3007,10,15090,12142,15150
13.6,3008,11,15097,12148,15157
13.6,3009,6,15098,12148,15158
13.6,3010,12,15101,12150,15161
13.6,3011,12,15106,12154,15166
13.6,3012,12,15111,12158,15171
13.6,3013,10,15116,12162,15176
13.6,3014,10,15123,12168,15183
13.6,3015,10,15126,12170,15186
13.6,3016,12,15133,12176,15193
13.7,3017,12,15140,12182,15200
13.7,3018,13,15147,12188,15207
13.7,3019,11,15154,12194,15214
13.7,3020,11,15157,12196,15217
13.7,3021,11,15160,12198,15220
13.7,3022,11,15163,12200,15223
13.7,3023,12,15167,12203,15227
13.7,3024,13,15173,12208,15233
13.7,3025,11,15180,12214,15240
13.7,3026,12,15184,12217,15244
13.8,3027,13,15190,12222,15250
13.8,3028,10,15197,12228,15257
13.8,3029,11,15204,12234,15264
13.8,3030,11,15209,12238,15269
13.8,3031,11,15216,12244,15276
13.8,3032,12,15221,12248,15281
13.8,3033,11,15228,12254,15288
13.8,3034,12,15235,12260,15295
13.8,3035,8,15238,12262,15298
13.8,3036,8,15241,12264,15301
13.9,3037,8,15244,12266,15304
13.9,3038,10,15247,12268,15307
13.9,3039,10,15252,12272,15312
13.9,3040,5,15257,12276,15317
13.9,3041,5,15260,12278,15320
13.9,3042,12,15264,12281,15324
13.9,3043,13,15269,12285,15329
13.9,3044,14,15274,12289,15334
13.9,3045,12,15281,12295,15341
13.9,3046,12,15282,12295,15342
14.0,3047,12,15283,12295,15343
14.0,3048,12,15285,12296,15345
14.0,3049,12,15286,12296,15346
14.0,3050,12,15289,12298,15349
14.0,3051,11,15292,12300,15352
14.0,3052,11,15295,12302,15355
14.0,3053,1,15298,12304,15358
14.0,3054,2,15301,12306,15361
14.0,3055,3,15306,12310,15366
14.1,3056,4,15313,12316,15373
14.1,3057,4,15320,12322,15380
14.1,3058,5,15327,12328,15387
14.1,3059,5,15335,12335,15395
14.1,3060,3,15340,12339,15400
14.1,3061,4,15345,12343,15405
14.1,3062,5,15350,12347,15410
14.1,3063,5,15355,12351,15415
14.1,3064,6,15363,12358,15423
14.1,3065,6,15369,12363,15429
14.1,3066,11,15376,12369,15436
14.2,3067,11,15377,12369,15437
14.2,3068,11,15379,12370,15439
14.2,3069,11,15382,12372,15442
14.2,3070,10,15389,12378,15449
14.2,3071,11,15394,12382,15454
14.2,3072,10,15396,12383,15456
14.2,3073,10,15398,12384,15458
14.2,3074,10,15400,12385,15460
14.2,3075,11,15405,12389,15465
14.2,3076,12,15410,12393,15470
14.3,3077,13,15417,12399,15477
14.3,3078,14,15424,12405,15484
14.3,3079,13,15430,12410,15490
14.3,3080,14,15437,12416,15497
14.3,3081,10,15439,12417,15499
14.3,3082,11,15444,12421,15504
14.3,3083,12,15451,12427,15511
14.3,3084,13,15458,12433,15518
14.3,3085,14,15465,12439,15525
14.3,3086,13,15472,12445,15532
14.3,3087,14,15479,12451,15539
14.3,3088,10,15482,12453,15542
14.4,3089,10,15489,12459,15549
14.4,3090,10,15492,12461,15552
14.4,3091,11,15495,12463,15555
14.4,3092,11,15500,12467,15560
14.4,3093,12,15505,12471,15565
14.4,3094,13,15510,12475,15570
14.4,3095,12,15515,12479,15575
14.4,3096,9,15516,12479,15576
14.4,3097,11,15519,12481,15579
14.4,3098,11,15526,12487,15586
14.4,3099,10,15533,12493,15593
14.4,3100,12,15538,12497,15598
14.4,3101,12,15545,12503,15605
14.5,3102,10,15550,12507,15610
14.5,3103,10,15553,12509,15613
14.5,3104,10,15556,12511,15616
14.5,3105,12,15563,12517,15623
14.5,3106,12,15570,12523,15630
14.5,3107,9,15575,12527,15635
14.5,3108,10,15578,12529,15638
14.5,3109,10,15585,12535,15645
14.5,3110,11,15590,12539,15650
14.5,3111,11,15592,12540,15652
14.6,3112,11,15595,12542,15655
14.6,3113,11,15597,12543,15657
14.6,3114,11,15599,12544,15659
14.6,3115,11,15601,12545,15661
14.6,3116,12,15604,12547,15664
14.6,3117,12,15611,12553,15671
14.6,3118,6,15618,12559,15678
14.6,3119,10,15621,12561,15681
14.6,3120,10,15624,12563,15684
14.6,3121,11,15626,12564,15686
14.6,3122,12,15633,12570,15693
14.7,3123,13,15640,12576,15700
14.7,3124,14,15646,12581,15706
14.7,3125,12,15653,12587,15713
14.7,3126,13,15658,12591,15718
14.7,3127,14,15664,12596,15724
14.7,3128,10,15671,12602,15731
14.7,3129,12,15672,12602,15732
14.7,3130,6,15679,12608,15739
14.7,3131,8,15682,12610,15742
14.8,3132,11,15689,12616,15749
14.8,3133,6,15694,12620,15754
14.8,3134,10,15701,12626,15761
14.8,3135,10,15704,12628,15764
14.8,3136,7,15711,12634,15771
14.8,3137,10,15714,12636,15774
14.8,3138,11,15718,12640,15779
14.8,3139,10,15721,12642,15782
14.8,3140,11,15727,12648,15789
14.8,3141,10,15730,12650,15792
14.9,3142,10,15733,12652,15795
14.9,3143,6,15735,12653,15797
14.9,3144,7,15740,12657,15802
14.9,3145,8,15747,12663,15809
14.9,3146,9,15754,12669,15816
14.9,3147,9,15761,12675,15823
14.9,3148,10,15768,12681,15830
14.9,3149,10,15776,12688,15838
14.9,3150,8,15783,12694,15845
14.9,3151,9,15788,12698,15850
14.9,3152,10,15793,12702,15855
15.0,3153,10,15801,12709,15863
15.0,3154,11,15806,12713,15868
15.0,3155,11,15811,12717,15873
15.0,3156,11,15816,12721,15878
15.0,3157,10,15821,12725,15883
15.0,3158,9,15824,12727,15886
15.0,3159,13,15827,12729,15889
15.0,3160,13,15828,12729,15890
15.0,3161,13,15833,12733,15895
15.1,3162,13,15838,12737,15900
15.1,3163,12,15843,12741,15905
15.1,3164,12,15845,12742,15907
15.1,3165,12,15848,12744,15910
15.1,3166,13,15852,12747,15914
15.1,3167,14,15858,12752,15920
15.1,3168,11,15865,12758,15927
15.1,3169,12,15870,12762,15932
15.1,3170,9,15877,12768,15939
15.1,3171,9,15880,12770,15942
15.1,3172,11,15883,12772,15945
15.1,3173,11,15884,12772,15946
15.2,3174,11,15889,12776,15951
15.2,3175,12,15894,12780,15956
15.2,3176,8,15899,12784,15961
15.2,3177,8,15902,12786,15964
15.2,3178,12,15905,12788,15967
15.2,3179,12,15910,12792,15972
15.2,3180,12,15911,12792,15973
15.2,3181,12,15915,12795,15977
15.2,3182,12,15916,12795,15978
15.2,3183,12,15917,12795,15979
15.2,3184,12,15919,12796,15981
15.2,3185,12,15923,12799,15985
15.2,3186,12,15927,12802,15989
15.3,3187,11,15932,12806,15994
15.3,3188,10,15933,12806,15995
15.3,3189,11,15936,12808,15998
15.3,3190,10,15941,12812,16003
15.3,3191,11,15948,12818,16010
15.3,3192,12,15953,12822,16015
15.3,3193,7,15960,12828,16022
15.3,3194,7,15963,12830,16025
15.3,3195,10,15966,12832,16028
15.3,3196,12,15971,12836,16033
15.3,3197,13,15976,12840,16038
15.3,3198,14,15981,12844,16043
15.4,3199,11,15986,12848,16048
15.4,3200,11,15989,12850,16051
15.4,3201,6,15992,12852,16054
15.4,3202,6,15995,12854,16057
15.4,3203,9,16002,12860,16064
15.4,3204,10,16007,12864,16069
15.4,3205,11,16013,12869,16075
15.4,3206,11,16020,12875,16082
15.4,3207,12,16025,12879,16087
15.4,3208,12,16030,12883,16092
15.4,3209,12,16037,12889,16099
15.4,3210,12,16042,12893,16104
15.5,3211,12,16047,12897,16109
15.5,3212,10,16052,12901,16114
15.5,3213,10,16055,12903,16117
15.5,3214,14,16058,12905,16120
15.5,3215,14,16063,12909,16125
15.5,3216,13,16068,12913,16130
15.5,3217,13,16073,12917,16135
15.5,3218,8,16076,12919,16138
15.5,3219,12,16079,12921,16141
15.5,3220,13,16084,12925,16146
15.5,3221,12,16089,12929,16151
15.6,3222,10,16096,12935,16158
15.6,3223,10,16099,12937,16161
15.6,3224,3,16102,12939,16164
15.6,3225,9,16105,12941,16167
15.6,3226,9,16108,12943,16170
15.6,3227,9,16111,12945,16173
15.6,3228,12,16114,12947,16176
15.6,3229,13,16119,12951,16181
15.6,3230,11,16126,12957,16188
15.6,3231,11,16131,12961,16193
15.6,3232,13,16136,12965,16198
15.6,3233,10,16143,12971,16205
15.6,3234,11,16150,12977,16212
15.7,3235,12,16156,12982,16218
15.7,3236,12,16163,12988,16225
15.7,3237,13,16168,12992,16230
15.7,3238,9,16173,12996,16235
15.7,3239,12,16178,13000,16240
15.7,3240,13,16183,13004,16245
15.7,3241,7,16188,13008,16250
15.7,3242,11,16195,13014,16257
15.7,3243,10,16200,13018,16262
15.7,3244,14,16205,13022,16267
15.7,3245,12,16210,13026,16272
15.7,3246,12,16215,13030,16277
15.7,3247,12,16220,13034,16282
15.8,3248,10,16227,13040,16289
15.8,3249,10,16228,13040,16290
15.8,3250,11,16231,13042,16293
15.8,3251,9,16236,13046,16298
15.8,3252,4,16239,13049,16302
15.8,3253,10,16240,13049,16303
15.8,3254,10,16243,13051,16306
15.8,3255,10,16246,13053,16309
15.8,3256,12,16249,13055,16312
15.8,3257,11,16254,13059,16317
15.8,3258,12,16259,13063,16322
15.8,3259,13,16264,13067,16327
15.9,3260,14,16271,13073,16334
15.9,3261,11,16278,13079,16341
15.9,3262,13,16282,13082,16345
15.9,3263,9,16287,13086,16350
15.9,3264,9,16290,13088,16353
15.9,3265,10,16297,13094,16360
15.9,3266,11,16302,13098,16365
15.9,3267,9,16307,13102,16370
15.9,3268,10,16313,13108,16377
15.9,3269,11,16317,13112,16382
15.9,3270,12,16323,13117,16388
15.9,3271,13,16331,13124,16396
15.9,3272,12,16338,13130,16403
16.0,3273,13,16343,13134,16408
16.0,3274,13,16348,13138,16413
16.0,3275,13,16355,13144,16420
16.0,3276,14,16360,13148,16425
16.0,3277,11,16365,13152,16430
16.0,3278,9,16372,13158,16437
16.1,3279,9,16373,13158,16438
16.1,3280,13,16380,13164,16445
16.1,3281,13,16385,13168,16450
16.1,3282,13,16388,13170,16453
16.1,3283,13,16395,13176,16460
16.1,3284,12,16400,13180,16465
16.1,3285,12,16407,13186,16472
16.1,3286,10,16414,13192,16479
16.2,3287,10,16416,13193,16481
16.2,3288,10,16419,13195,16484
16.2,3289,11,16421,13196,16486
16.2,3290,12,16428,13202,16493
16.2,3291,13,16433,13206,16498
16.2,3292,11,16440,13212,16505
16.2,3293,11,16443,13214,16508
16.2,3294,11,16446,13216,16511
16.2,3295,8,16449,13218,16514
16.2,3296,10,16454,13222,16519
16.2,3297,10,16457,13224,16522
16.2,3298,12,16464,13230,16529
16.3,3299,7,16469,13234,16534
16.3,3300,7,16472,13236,16537
16.3,3301,8,16479,13242,16544
16.3,3302,9,16486,13248,16551
16.3,3303,9,16489,13250,16554
16.3,3304,9,16492,13252,16557
16.3,3305,10,16494,13253,16559
16.3,3306,11,16499,13257,16564
16.4,3307,12,16504,13261,16569
16.4,3308,12,16511,13267,16576
16.4,3309,13,16516,13271,16581
16.4,3310,13,16521,13275,16586
16.4,3311,7,16528,13281,16593
16.4,3312,7,16531,13283,16596
16.4,3313,13,16537,13288,16602
16.4,3314,13,16542,13292,16607
16.4,3315,14,16547,13296,16612
16.4,3316,13,16552,13300,16617
16.4,3317,12,16557,13304,16622
16.5,3318,13,16562,13308,16627
16.5,3319,14,16568,13313,16633
16.5,3320,8,16575,13319,16640
16.5,3321,8,16578,13321,16643
16.5,3322,14,16581,13323,16646
16.5,3323,9,16588,13329,16653
16.5,3324,10,16593,13333,16658
16.5,3325,11,16598,13337,16663
16.5,3326,11,16605,13343,16670
16.5,3327,12,16610,13347,16675
16.6,3328,10,16615,13351,16680
16.6,3329,10,16618,13353,16683
16.6,3330,11,16625,13359,16690
16.6,3331,9,16627,13360,16692
16.6,3332,10,16634,13366,16699
16.6,3333,11,16637,13368,16702
16.6,3334,11,16639,13369,16704
16.6,3335,11,16641,13370,16706
16.6,3336,11,16644,13372,16709
16.6,3337,4,16645,13372,16710
16.6,3338,5,16651,13377,16716
16.7,3339,6,16658,13383,16723
16.7,3340,6,16665,13389,16730
16.7,3341,7,16672,13395,16737
16.7,3342,8,16677,13399,16742
16.7,3343,9,16681,13402,16746
16.7,3344,10,16689,13409,16754
16.7,3345,11,16696,13415,16761
16.7,3346,11,16703,13421,16768
16.7,3347,12,16710,13427,16775
16.7,3348,12,16715,13431,16780
16.8,3349,12,16722,13437,16787
16.8,3350,13,16729,13443,16794
16.8,3351,10,16734,13447,16799
16.8,3352,11,16739,13451,16804
16.8,3353,12,16744,13455,16809
16.8,3354,12,16751,13461,16816
16.8,3355,13,16756,13465,16821
16.8,3356,13,16761,13469,16826
16.8,3357,8,16768,13475,16833
16.9,3358,14,16771,13477,16836
16.9,3359,13,16778,13483,16843
16.9,3360,13,16784,13488,16849
16.9,3361,13,16788,13491,16853
16.9,3362,13,16793,13495,16858
16.9,3363,13,16796,13497,16861
16.9,3364,14,16801,13501,16866
16.9,3365,9,16806,13505,16871
16.9,3366,14,16813,13511,16878
16.9,3367,14,16818,13515,16883
16.9,3368,14,16820,13516,16885
16.9,3369,11,16823,13518,16888
17.0,3370,11,16826,13520,16891
17.0,3371,10,16829,13522,16894
17.0,3372,7,16832,13524,16897
17.0,3373,12,16839,13530,16904
17.0,3374,13,16840,13530,16905
17.0,3375,9,16845,13534,16910
17.0,3376,12,16848,13536,16913
17.0,3377,12,16853,13540,16918
17.0,3378,13,16858,13544,16923
17.0,3379,14,16863,13548,16928
17.1,3380,14,16870,13554,16935
17.1,3381,13,16875,13558,16940
17.1,3382,12,16880,13562,16945
17.1,3383,12,16885,13566,16950
17.1,3384,2,16890,13570,16955
17.1,3385,4,16897,13576,16962
17.1,3386,10,16903,13581,16968
17.1,3387,11,16909,13587,16975
17.1,3388,10,16913,13590,16979
17.1,3389,11,16916,13592,16982
17.1,3390,11,16921,13596,16987
17.1,3391,9,16924,13598,16990
17.2,3392,9,16925,13598,16991
17.2,3393,12,16928,13600,16994
17.2,3394,13,16933,13604,16999
17.2,3395,14,16939,13609,17005
17.2,3396,12,16946,13615,17012
17.2,3397,12,16951,13620,17018
17.2,3398,13,16958,13626,17025
17.2,3399,14,16964,13631,17031
17.2,3400,8,16970,13636,17037
17.2,3401,8,16973,13638,17040
17.2,3402,8,16976,13640,17043
17.3,3403,8,16979,13642,17046
17.3,3404,10,16984,13646,17051
17.3,3405,9,16991,13652,17058
17.3,3406,12,16998,13658,17065
17.3,3407,11,17003,13662,17070
17.3,3408,13,17008,13666,17075
17.3,3409,8,17013,13670,17080
17.3,3410,9,17016,13672,17083
17.3,3411,12,17019,13674,17086
17.3,3412,9,17024,13678,17091
17.3,3413,9,17027,13680,17094
17.4,3414,10,17033,13685,17100
17.4,3415,9,17039,13690,17106
17.4,3416,9,17042,13692,17109
17.4,3417,10,17045,13694,17112
17.4,3418,11,17051,13700,17119
17.4,3419,11,17054,13702,17122
17.4,3420,11,17055,13702,17123
17.4,3421,11,17058,13704,17126
17.4,3422,7,17059,13704,17127
17.4,3423,10,17065,13709,17133
17.4,3424,10,17068,13711,17136
17.4,3425,9,17072,13714,17140
17.5,3426,10,17078,13720,17147
17.5,3427,9,17081,13722,17150
17.5,3428,10,17084,13724,17153
17.5,3429,11,17085,13724,17154
17.5,3430,10,17086,13724,17155
17.5,3431,10,17089,13726,17158
17.5,3432,10,17092,13728,17161
17.5,3433,10,17095,13730,17164
17.5,3434,6,17098,13732,17167
17.5,3435,11,17105,13738,17174
17.6,3436,12,17112,13744,17181
17.6,3437,12,17119,13750,17188
17.6,3438,13,17126,13756,17195
17.6,3439,13,17133,13762,17202
17.6,3440,11,17140,13768,17209
17.6,3441,12,17145,13772,17214
17.6,3442,12,17146,13772,17215
17.6,3443,12,17151,13776,17220
17.6,3444,13,17156,13780,17225
17.6,3445,13,17161,13784,17230
17.6,3446,13,17166,13788,17235
17.6,3447,13,17171,13792,17240
17.7,3448,13,17176,13796,17245
17.7,3449,13,17181,13800,17250
17.7,3450,11,17186,13804,17255
17.7,3451,11,17189,13806,17258
17.7,3452,11,17192,13808,17261
17.7,3453,11,17195,13810,17264
17.7,3454,11,17198,13812,17267
17.7,3455,11,17201,13814,17270
17.7,3456,10,17204,13816,17273
17.7,3457,11,17211,13822,17280
17.7,3458,11,17214,13824,17283
17.7,3459,12,17217,13826,17286
17.8,3460,12,17218,13826,17287
17.8,3461,12,17219,13826,17288
17.8,3462,12,17220,13826,17289
17.8,3463,12,17224,13829,17293
17.8,3464,11,17225,13829,17294
17.8,3465,11,17226,13829,17295
17.8,3466,11,17228,13830,17297
17.8,3467,11,17231,13832,17300
17.8,3468,12,17237,13838,17307
17.8,3469,11,17241,13841,17311
17.8,3470,11,17244,13843,17314
17.9,3471,11,17245,13843,17315
17.9,3472,11,17247,13844,17317
17.9,3473,11,17250,13846,17320
17.9,3474,12,17255,13850,17325
17.9,3475,12,17258,13852,17328
17.9,3476,12,17259,13852,17329
17.9,3477,12,17262,13854,17332
17.9,3478,12,17266,13857,17336
17.9,3479,13,17273,13863,17343
17.9,3480,14,17278,13867,17348
17.9,3481,12,17282,13870,17352
18.0,3482,9,17287,13874,17357
18.0,3483,12,17290,13876,17360
18.0,3484,11,17291,13876,17361
18.0,3485,11,17296,13880,17366
18.0,3486,11,17299,13882,17369
18.0,3487,11,17302,13884,17372
18.0,3488,12,17309,13890,17379
18.0,3489,13,17313,13893,17383
18.0,3490,14,17320,13899,17390
18.0,3491,9,17327,13905,17397
18.0,3492,9,17330,13907,17400
18.0,3493,10,17338,13914,17408
18.1,3494,11,17345,13920,17415
18.1,3495,12,17351,13925,17421
18.1,3496,12,17358,13931,17428
18.1,3497,13,17363,13935,17433
18.1,3498,13,17368,13939,17438
18.1,3499,13,17375,13945,17445
18.1,3500,9,17380,13949,17450
18.1,3501,10,17386,13955,17457
18.1,3502,9,17390,13958,17461
18.1,3503,9,17393,13960,17464
18.1,3504,10,17400,13966,17471
18.1,3505,9,17405,13970,17476
18.2,3506,6,17408,13972,17479
18.2,3507,12,17411,13974,17482
18.2,3508,12,17414,13976,17485
18.2,3509,12,17417,13978,17488
18.2,3510,7,17420,13980,17491
18.2,3511,11,17423,13982,17494
18.2,3512,12,17428,13986,17499
18.2,3513,13,17434,13991,17505
18.2,3514,11,17441,13997,17512
18.2,3515,12,17446,14001,17517
18.3,3516,13,17452,14006,17523
18.3,3517,12,17459,14012,17530
18.3,3518,10,17462,14014,17533
18.3,3519,8,17465,14016,17536
18.3,3520,8,17468,14018,17539
18.3,3521,8,17471,14020,17542
18.3,3522,11,17476,14024,17547
18.3,3523,12,17481,14028,17552
18.3,3524,12,17484,14030,17555
18.3,3525,12,17489,14034,17560
18.3,3526,12,17492,14036,17563
18.3,3527,12,17495,14038,17566
18.4,3528,12,17498,14040,17569
18.4,3529,12,17500,14041,17571
18.4,3530,12,17502,14042,17573
18.4,3531,12,17505,14044,17576
18.4,3532,12,17508,14046,17579
18.4,3533,12,17511,14048,17582
18.4,3534,9,17514,14050,17585
18.4,3535,9,17515,14050,17586
18.4,3536,9,17517,14051,17588
18.4,3537,9,17520,14053,17591
18.4,3538,12,17527,14059,17598
18.5,3539,12,17532,14063,17603
18.5,3540,12,17537,14067,17608
18.5,3541,12,17538,14067,17609
18.5,3542,13,17545,14073,17616
18.5,3543,13,17548,14075,17619
18.5,3544,13,17549,14075,17620
18.5,3545,13,17550,14075,17621
18.5,3546,14,17555,14079,17626
18.5,3547,13,17560,14083,17631
18.5,3548,14,17565,14087,17636
18.5,3549,4,17570,14091,17641
18.6,3550,13,17573,14093,17644
18.6,3551,14,17578,14097,17649
18.6,3552,11,17583,14101,17654
18.6,3553,11,17584,14101,17655
18.6,3554,11,17585,14101,17656
18.6,3555,11,17586,14101,17657
18.6,3556,10,17590,14104,17661
18.6,3557,7,17593,14106,17664
18.6,3558,10,17596,14108,17667
18.6,3559,10,17599,14110,17670
18.7,3560,7,17600,14110,17671
18.7,3561,11,17608,14117,17679
18.7,3562,11,17611,14119,17682
18.7,3563,9,17614,14121,17685
18.7,3564,9,17617,14123,17688
18.7,3565,9,17622,14127,17693
18.7,3566,9,17625,14129,17696
18.7,3567,10,17628,14131,17699
18.7,3568,9,17633,14135,17704
18.7,3569,9,17636,14137,17707
18.7,3570,9,17641,14141,17712
18.7,3571,10,17648,14147,17719
18.8,3572,11,17653,14151,17724
18.8,3573,9,17658,14155,17729
18.8,3574,12,17661,14157,17732
18.8,3575,10,17666,14161,17737
18.8,3576,10,17671,14165,17742
18.8,3577,13,17674,14167,17745
18.8,3578,7,17679,14171,17750
18.8,3579,11,17686,14177,17757
18.8,3580,11,17689,14179,17760
18.8,3581,13,17692,14181,17763
18.8,3582,13,17697,14185,17768
18.9,3583,7,17700,14187,17771
18.9,3584,7,17703,14189,17774
18.9,3585,11,17708,14193,17779
18.9,3586,11,17711,14195,17782
18.9,3587,9,17713,14196,17784
18.9,3588,14,17716,14198,17787
19.0,3589,14,17724,14205,17795
19.0,3590,9,17731,14211,17802
19.0,3591,9,17738,14217,17809
19.0,3592,13,17745,14223,17816
19.0,3593,13,17750,14227,17821
19.0,3594,12,17755,14231,17826
19.0,3595,12,17758,14233,17829
19.0,3596,12,17759,14233,17830
19.0,3597,10,17760,14233,17831
19.0,3598,11,17766,14239,17838
19.0,3599,9,17769,14241,17841
19.1,3600,2,17776,14247,17848
19.1,3601,3,17779,14249,17851
19.1,3602,4,17784,14253,17856
19.1,3603,4,17790,14258,17862
19.1,3604,5,17797,14264,17869
19.1,3605,11,17803,14269,17875
19.1,3606,11,17804,14269,17876
19.1,3607,11,17807,14271,17879
19.1,3608,11,17810,14273,17882
19.1,3609,12,17816,14279,17889
19.1,3610,11,17820,14282,17893
19.2,3611,11,17822,14283,17895
19.2,3612,11,17823,14283,17896
19.2,3613,11,17825,14284,17898
19.2,3614,11,17828,14286,17901
19.2,3615,12,17833,14291,17907
19.2,3616,11,17836,14293,17910
19.2,3617,5,17837,14293,17911
19.2,3618,5,17843,14298,17917
19.2,3619,5,17848,14302,17922
19.2,3620,12,17851,14304,17925
19.3,3621,13,17854,14306,17928
19.3,3622,12,17859,14310,17933
19.3,3623,12,17864,14314,17938
19.3,3624,12,17871,14320,17945
19.3,3625,12,17872,14320,17946
19.3,3626,11,17879,14326,17953
19.3,3627,11,17880,14326,17954
19.3,3628,11,17881,14326,17955
19.3,3629,11,17884,14328,17958
19.3,3630,11,17885,14328,17959
19.4,3631,12,17888,14330,17962
19.4,3632,10,17889,14330,17963
19.4,3633,14,17892,14332,17966
19.4,3634,13,17897,14336,17971
19.4,3635,13,17900,14338,17974
19.4,3636,8,17905,14342,17979
19.4,3637,9,17910,14346,17984
19.4,3638,10,17915,14350,17989
19.4,3639,11,17922,14356,17996
19.4,3640,11,17929,14362,18003
19.4,3641,12,17936,14368,18010
19.5,3642,12,17941,14372,18015
19.5,3643,12,17948,14378,18022
19.5,3644,13,17955,14384,18029
19.5,3645,13,17960,14388,18034
19.5,3646,8,17965,14392,18039
19.5,3647,9,17970,14396,18044
19.5,3648,10,17976,14401,18050
19.5,3649,11,17984,14408,18058
19.5,3650,11,17991,14414,18065
19.5,3651,12,17998,14420,18072
19.6,3652,12,18003,14424,18077
19.6,3653,12,18010,14430,18084
19.6,3654,13,18017,14436,18091
19.6,3655,13,18022,14440,18096
19.6,3656,13,18027,14444,18101
19.6,3657,13,18032,14448,18106
19.6,3658,14,18037,14452,18111
19.6,3659,13,18042,14456,18116
19.6,3660,14,18047,14460,18121
19.6,3661,13,18052,14464,18126
19.6,3662,10,18057,14468,18131
19.7,3663,10,18060,14470,18134
19.7,3664,13,18063,14472,18137
19.7,3665,12,18068,14476,18142
19.7,3666,12,18071,14478,18145
19.7,3667,13,18075,14481,18149
19.7,3668,14,18081,14486,18155
19.7,3669,14,18086,14490,18160
19.7,3670,14,18091,14494,18165
19.7,3671,8,18094,14496,18168
19.7,3672,9,18099,14500,18173
19.7,3673,10,18101,14502,18176
19.8,3674,11,18102,14502,18177
19.8,3675,11,18107,14506,18182
19.8,3676,12,18113,14511,18188
19.8,3677,13,18118,14515,18193
19.8,3678,12,18123,14519,18198
19.8,3679,13,18130,14525,18205
19.8,3680,11,18135,14529,18210
19.8,3681,11,18136,14529,18211
19.8,3682,13,18143,14535,18218
19.8,3683,14,18150,14541,18225
19.8,3684,13,18155,14545,18230
19.9,3685,12,18160,14549,18235
19.9,3686,13,18165,14553,18240
19.9,3687,14,18171,14558,18246
19.9,3688,12,18178,14564,18253
19.9,3689,13,18182,14567,18257
19.9,3690,14,18187,14571,18262
19.9,3691,12,18194,14577,18269
19.9,3692,13,18199,14581,18274
19.9,3693,14,18205,14586,18280
19.9,3694,12,18210,14590,18285
19.9,3695,13,18214,14593,18289
20.0,3696,14,18219,14597,18294
20.0,3697,5,18224,14601,18299
20.0,3698,13,18226,14603,18302
20.0,3699,11,18231,14607,18307
20.0,3700,10,18234,14609,18310
